"nGroupT","nGroupC","sdC","iteration","meanC","ef","rho","sampleSize","idSD","coef","boot_pval"
6,2,0.2,224,10,0.3,0.3,11,3,-3.05981852780448,0.014
6,2,0.2,228,10,0.3,0.3,11,3,-3.1586551893345,0.014
6,2,0.2,8,10,0.3,0.3,11,3,-2.87508282162381,0.016
6,2,0.2,69,10,0.3,0.3,11,3,-4.23462796266392,0.016
6,2,0.2,80,10,0.3,0.3,11,3,-2.83904598382526,0.016
6,2,0.2,124,10,0.3,0.3,11,3,-3.06725747503435,0.016
6,2,0.2,139,10,0.3,0.3,11,3,-2.25895802042993,0.016
6,2,0.2,259,10,0.3,0.3,11,3,-3.42955130831356,0.016
6,2,0.2,54,10,0.3,0.3,11,3,-2.9889638680493,0.018
6,2,0.2,84,10,0.3,0.3,11,3,-3.86758243406277,0.018
6,2,0.2,170,10,0.3,0.3,11,3,-2.88672146963117,0.018
6,2,0.2,183,10,0.3,0.3,11,3,-3.13838246730268,0.018
6,2,0.2,200,10,0.3,0.3,11,3,-2.01675676984601,0.018
6,2,0.2,277,10,0.3,0.3,11,3,-2.43465240209991,0.018
6,2,0.2,20,10,0.3,0.3,11,3,-3.66233127885619,0.02
6,2,0.2,173,10,0.3,0.3,11,3,-2.72103259270497,0.02
6,2,0.2,174,10,0.3,0.3,11,3,-3.31387704054015,0.02
6,2,0.2,272,10,0.3,0.3,11,3,-2.92715022111619,0.02
6,2,0.2,275,10,0.3,0.3,11,3,-3.52078920331772,0.02
6,2,0.2,6,10,0.3,0.3,11,3,-2.61621786963335,0.022
6,2,0.2,27,10,0.3,0.3,11,3,-3.59927685293488,0.022
6,2,0.2,107,10,0.3,0.3,11,3,-3.17988666511263,0.022
6,2,0.2,156,10,0.3,0.3,11,3,-3.19433704943717,0.022
6,2,0.2,217,10,0.3,0.3,11,3,-2.45565777430423,0.022
6,2,0.2,226,10,0.3,0.3,11,3,-2.70078937962609,0.022
6,2,0.2,251,10,0.3,0.3,11,3,-3.05298941109206,0.022
6,2,0.2,26,10,0.3,0.3,11,3,-3.47224039379503,0.024
6,2,0.2,64,10,0.3,0.3,11,3,-2.02586933916658,0.024
6,2,0.2,145,10,0.3,0.3,11,3,-2.24549437428325,0.024
6,2,0.2,241,10,0.3,0.3,11,3,-3.89817175553085,0.024
6,2,0.2,270,10,0.3,0.3,11,3,-2.23112481694133,0.024
6,2,0.2,291,10,0.3,0.3,11,3,-2.99019439876315,0.024
6,2,0.2,59,10,0.3,0.3,11,3,-3.00989643160753,0.026
6,2,0.2,94,10,0.3,0.3,11,3,-3.51663440739682,0.026
6,2,0.2,135,10,0.3,0.3,11,3,-3.09153113643907,0.026
6,2,0.2,191,10,0.3,0.3,11,3,-2.99065834032703,0.026
6,2,0.2,3,10,0.3,0.3,11,3,-3.37663862638448,0.028
6,2,0.2,79,10,0.3,0.3,11,3,-2.68643232263662,0.028
6,2,0.2,88,10,0.3,0.3,11,3,-3.62757476567683,0.028
6,2,0.2,131,10,0.3,0.3,11,3,-2.85199109587865,0.028
6,2,0.2,141,10,0.3,0.3,11,3,-2.22807999202871,0.028
6,2,0.2,176,10,0.3,0.3,11,3,-3.28322121987478,0.028
6,2,0.2,207,10,0.3,0.3,11,3,-2.54589359910142,0.028
6,2,0.2,232,10,0.3,0.3,11,3,-2.78242252781445,0.028
6,2,0.2,265,10,0.3,0.3,11,3,-2.93444856163688,0.028
6,2,0.2,293,10,0.3,0.3,11,3,-2.30493881121819,0.028
6,2,0.2,298,10,0.3,0.3,11,3,-3.47351555939585,0.028
6,2,0.2,43,10,0.3,0.3,11,3,-3.10542250961805,0.03
6,2,0.2,75,10,0.3,0.3,11,3,-2.89714355092227,0.03
6,2,0.2,138,10,0.3,0.3,11,3,-3.45436884931485,0.03
6,2,0.2,184,10,0.3,0.3,11,3,-3.52861433839971,0.03
6,2,0.2,199,10,0.3,0.3,11,3,-3.54113760763863,0.03
6,2,0.2,205,10,0.3,0.3,11,3,-2.25735811840468,0.03
6,2,0.2,247,10,0.3,0.3,11,3,-2.70890511341122,0.03
6,2,0.2,264,10,0.3,0.3,11,3,-2.99743154035832,0.03
6,2,0.2,279,10,0.3,0.3,11,3,-3.10976383556212,0.03
6,2,0.2,292,10,0.3,0.3,11,3,-3.03027045394467,0.03
6,2,0.2,19,10,0.3,0.3,11,3,-3.27894045971044,0.032
6,2,0.2,30,10,0.3,0.3,11,3,-2.14274453571267,0.032
6,2,0.2,45,10,0.3,0.3,11,3,-2.64222593338818,0.032
6,2,0.2,223,10,0.3,0.3,11,3,-3.01789194306468,0.032
6,2,0.2,42,10,0.3,0.3,11,3,-3.31251422549494,0.034
6,2,0.2,56,10,0.3,0.3,11,3,-2.8824984342512,0.034
6,2,0.2,136,10,0.3,0.3,11,3,-3.15177610734247,0.034
6,2,0.2,142,10,0.3,0.3,11,3,-3.35644394719219,0.034
6,2,0.2,143,10,0.3,0.3,11,3,-3.11508823454267,0.034
6,2,0.2,178,10,0.3,0.3,11,3,-3.76212027002666,0.034
6,2,0.2,201,10,0.3,0.3,11,3,-2.29108402861419,0.034
6,2,0.2,222,10,0.3,0.3,11,3,-3.53632024122464,0.034
6,2,0.2,262,10,0.3,0.3,11,3,-2.33837381273557,0.034
6,2,0.2,280,10,0.3,0.3,11,3,-3.38701550098384,0.034
6,2,0.2,281,10,0.3,0.3,11,3,-3.44330317765014,0.034
6,2,0.2,288,10,0.3,0.3,11,3,-1.9893267358826,0.034
6,2,0.2,299,10,0.3,0.3,11,3,-2.36046525309271,0.034
6,2,0.2,22,10,0.3,0.3,11,3,-2.64702151158178,0.036
6,2,0.2,31,10,0.3,0.3,11,3,-2.94785263536357,0.036
6,2,0.2,239,10,0.3,0.3,11,3,-3.56223445494589,0.036
6,2,0.2,295,10,0.3,0.3,11,3,-2.93127249147656,0.036
6,2,0.2,300,10,0.3,0.3,11,3,-2.53859833149107,0.036
6,2,0.2,146,10,0.3,0.3,11,3,-2.85705661459667,0.038
6,2,0.2,163,10,0.3,0.3,11,3,-1.8644692886127,0.038
6,2,0.2,210,10,0.3,0.3,11,3,-1.99925766029551,0.038
6,2,0.2,245,10,0.3,0.3,11,3,-2.06481224982863,0.038
6,2,0.2,257,10,0.3,0.3,11,3,-2.38438661355104,0.038
6,2,0.2,106,10,0.3,0.3,11,3,-3.69740761022862,0.04
6,2,0.2,108,10,0.3,0.3,11,3,-2.88370437574665,0.04
6,2,0.2,109,10,0.3,0.3,11,3,-2.73697817751352,0.04
6,2,0.2,122,10,0.3,0.3,11,3,-3.08356664115968,0.04
6,2,0.2,126,10,0.3,0.3,11,3,-2.512142402834,0.04
6,2,0.2,255,10,0.3,0.3,11,3,-3.09534808842477,0.04
6,2,0.2,102,10,0.3,0.3,11,3,-2.18200329793896,0.042
6,2,0.2,116,10,0.3,0.3,11,3,-3.07865396712867,0.042
6,2,0.2,125,10,0.3,0.3,11,3,-2.55472398453315,0.042
6,2,0.2,168,10,0.3,0.3,11,3,-2.63148861182924,0.042
6,2,0.2,248,10,0.3,0.3,11,3,-3.5093781132768,0.042
6,2,0.2,25,10,0.3,0.3,11,3,-1.83766768734492,0.044
6,2,0.2,96,10,0.3,0.3,11,3,-2.16116143938243,0.044
6,2,0.2,155,10,0.3,0.3,11,3,-3.7256093883949,0.044
6,2,0.2,219,10,0.3,0.3,11,3,-2.16437667979167,0.044
6,2,0.2,244,10,0.3,0.3,11,3,-1.89127342426661,0.044
6,2,0.2,282,10,0.3,0.3,11,3,-2.98779894027766,0.044
6,2,0.2,10,10,0.3,0.3,11,3,-2.02966594106164,0.046
6,2,0.2,29,10,0.3,0.3,11,3,-2.34204246734726,0.046
6,2,0.2,36,10,0.3,0.3,11,3,-2.87596030010167,0.046
6,2,0.2,104,10,0.3,0.3,11,3,-3.30286775242362,0.046
6,2,0.2,147,10,0.3,0.3,11,3,-2.45544370305171,0.046
6,2,0.2,160,10,0.3,0.3,11,3,-2.03733445784795,0.046
6,2,0.2,198,10,0.3,0.3,11,3,-4.0239795481655,0.046
6,2,0.2,206,10,0.3,0.3,11,3,-3.11749337697901,0.046
6,2,0.2,268,10,0.3,0.3,11,3,-2.43103190180275,0.046
6,2,0.2,17,10,0.3,0.3,11,3,-3.7395105987012,0.048
6,2,0.2,37,10,0.3,0.3,11,3,-2.36590382838025,0.048
6,2,0.2,93,10,0.3,0.3,11,3,-1.95199932553723,0.048
6,2,0.2,212,10,0.3,0.3,11,3,-2.9407196637348,0.048
6,2,0.2,242,10,0.3,0.3,11,3,-2.54079712354832,0.048
6,2,0.2,246,10,0.3,0.3,11,3,-3.49332413878182,0.048
6,2,0.2,276,10,0.3,0.3,11,3,-2.86911023973815,0.048
6,2,0.2,2,10,0.3,0.3,11,3,-2.7230197543991,0.05
6,2,0.2,100,10,0.3,0.3,11,3,-3.32689746667418,0.05
6,2,0.2,110,10,0.3,0.3,11,3,-2.7415186816275,0.05
6,2,0.2,111,10,0.3,0.3,11,3,-3.48792741670229,0.05
6,2,0.2,115,10,0.3,0.3,11,3,-2.52126110719757,0.05
6,2,0.2,202,10,0.3,0.3,11,3,-3.52611315189321,0.05
6,2,0.2,216,10,0.3,0.3,11,3,-2.71990318287735,0.05
6,2,0.2,225,10,0.3,0.3,11,3,-3.24437001256899,0.05
6,2,0.2,237,10,0.3,0.3,11,3,-3.91787730391991,0.05
6,2,0.2,273,10,0.3,0.3,11,3,-2.68458452708447,0.05
6,2,0.2,28,10,0.3,0.3,11,3,-1.56801197449343,0.052
6,2,0.2,39,10,0.3,0.3,11,3,-2.8132731357565,0.052
6,2,0.2,49,10,0.3,0.3,11,3,-2.33195018715745,0.052
6,2,0.2,133,10,0.3,0.3,11,3,-2.21511243593235,0.052
6,2,0.2,213,10,0.3,0.3,11,3,-3.71971462054751,0.052
6,2,0.2,48,10,0.3,0.3,11,3,-2.97909095649274,0.054
6,2,0.2,73,10,0.3,0.3,11,3,-1.48409503403093,0.054
6,2,0.2,90,10,0.3,0.3,11,3,-2.92299162310715,0.054
6,2,0.2,103,10,0.3,0.3,11,3,-4.12709846023975,0.054
6,2,0.2,123,10,0.3,0.3,11,3,-1.81283809038035,0.054
6,2,0.2,254,10,0.3,0.3,11,3,-3.53493574466191,0.054
6,2,0.2,289,10,0.3,0.3,11,3,-2.8267343929484,0.054
6,2,0.2,290,10,0.3,0.3,11,3,-2.61265795244449,0.054
6,2,0.2,99,10,0.3,0.3,11,3,-3.14857703262808,0.056
6,2,0.2,134,10,0.3,0.3,11,3,-2.51713085732891,0.056
6,2,0.2,180,10,0.3,0.3,11,3,-3.18300530771032,0.056
6,2,0.2,230,10,0.3,0.3,11,3,-3.12043634909691,0.056
6,2,0.2,267,10,0.3,0.3,11,3,-3.88016944397313,0.056
6,2,0.2,52,10,0.3,0.3,11,3,-3.21862747041092,0.058
6,2,0.2,162,10,0.3,0.3,11,3,-3.772707088011,0.058
6,2,0.2,164,10,0.3,0.3,11,3,-2.70303408116823,0.058
6,2,0.2,197,10,0.3,0.3,11,3,-2.09612290382893,0.058
6,2,0.2,235,10,0.3,0.3,11,3,-3.20846603752676,0.058
6,2,0.2,271,10,0.3,0.3,11,3,-1.59559830820371,0.058
6,2,0.2,23,10,0.3,0.3,11,3,-3.1086841076613,0.06
6,2,0.2,24,10,0.3,0.3,11,3,-2.98487707974328,0.06
6,2,0.2,32,10,0.3,0.3,11,3,-2.30999437951942,0.06
6,2,0.2,67,10,0.3,0.3,11,3,-3.38587409219613,0.06
6,2,0.2,118,10,0.3,0.3,11,3,-2.00447614120415,0.06
6,2,0.2,256,10,0.3,0.3,11,3,-2.35050005449352,0.06
6,2,0.2,50,10,0.3,0.3,11,3,-3.4717319172874,0.062
6,2,0.2,62,10,0.3,0.3,11,3,-3.15839611545601,0.062
6,2,0.2,70,10,0.3,0.3,11,3,-2.52532584128278,0.062
6,2,0.2,144,10,0.3,0.3,11,3,-2.67870893689613,0.062
6,2,0.2,171,10,0.3,0.3,11,3,-1.75232133147338,0.062
6,2,0.2,214,10,0.3,0.3,11,3,-3.36620898021997,0.062
6,2,0.2,283,10,0.3,0.3,11,3,-2.28923338539335,0.062
6,2,0.2,161,10,0.3,0.3,11,3,-2.39445245859145,0.064
6,2,0.2,220,10,0.3,0.3,11,3,-2.69438944882509,0.064
6,2,0.2,243,10,0.3,0.3,11,3,-2.09980956666169,0.064
6,2,0.2,12,10,0.3,0.3,11,3,-2.35435698247841,0.066
6,2,0.2,129,10,0.3,0.3,11,3,-3.57906643789732,0.066
6,2,0.2,132,10,0.3,0.3,11,3,-3.57072221196958,0.066
6,2,0.2,252,10,0.3,0.3,11,3,-3.75852328057667,0.066
6,2,0.2,260,10,0.3,0.3,11,3,-2.49401636619564,0.066
6,2,0.2,187,10,0.3,0.3,11,3,-2.28370997343202,0.068
6,2,0.2,229,10,0.3,0.3,11,3,-2.30115560310978,0.068
6,2,0.2,236,10,0.3,0.3,11,3,-2.4936048527064,0.068
6,2,0.2,294,10,0.3,0.3,11,3,-2.58294524682185,0.068
6,2,0.2,297,10,0.3,0.3,11,3,-2.02964481130837,0.068
6,2,0.2,211,10,0.3,0.3,11,3,-2.63859293135604,0.07
6,2,0.2,91,10,0.3,0.3,11,3,-2.24166975804988,0.072
6,2,0.2,195,10,0.3,0.3,11,3,-2.44823360276092,0.072
6,2,0.2,284,10,0.3,0.3,11,3,-2.62960685770588,0.072
6,2,0.2,65,10,0.3,0.3,11,3,-3.69757184191053,0.074
6,2,0.2,250,10,0.3,0.3,11,3,-2.30343921851934,0.074
6,2,0.2,4,10,0.3,0.3,11,3,-2.16690666846432,0.076
6,2,0.2,35,10,0.3,0.3,11,3,-1.77037823533249,0.076
6,2,0.2,261,10,0.3,0.3,11,3,-1.80398771079609,0.076
6,2,0.2,169,10,0.3,0.3,11,3,-2.38490446278055,0.078
6,2,0.2,16,10,0.3,0.3,11,3,-2.18674306641583,0.08
6,2,0.2,266,10,0.3,0.3,11,3,-3.69108989304573,0.08
6,2,0.2,296,10,0.3,0.3,11,3,-2.52088484609465,0.084
6,2,0.2,58,10,0.3,0.3,11,3,-2.09663010458115,0.086
6,2,0.2,172,10,0.3,0.3,11,3,-1.83288357903811,0.086
6,2,0.2,182,10,0.3,0.3,11,3,-1.44993706728474,0.098
6,2,0.2,21,10,0.3,0.3,11,3,-1.39688367067473,0.18
6,2,0.2,2,10,0.3,0.3,12,3,-3.55416063982091,0
6,2,0.2,7,10,0.3,0.3,12,3,-3.27124987434681,0
6,2,0.2,11,10,0.3,0.3,12,3,-2.69198604999161,0
6,2,0.2,42,10,0.3,0.3,12,3,-2.9492493733583,0
6,2,0.2,51,10,0.3,0.3,12,3,-3.60245842286332,0
6,2,0.2,60,10,0.3,0.3,12,3,-3.02782930056904,0
6,2,0.2,72,10,0.3,0.3,12,3,-2.72260947640223,0
6,2,0.2,100,10,0.3,0.3,12,3,-2.8302743167896,0
6,2,0.2,113,10,0.3,0.3,12,3,-3.7912762421374,0
6,2,0.2,134,10,0.3,0.3,12,3,-4.05450050879779,0
6,2,0.2,159,10,0.3,0.3,12,3,-3.63174806814121,0
6,2,0.2,175,10,0.3,0.3,12,3,-1.76941820162352,0
6,2,0.2,184,10,0.3,0.3,12,3,-3.30458672526407,0
6,2,0.2,191,10,0.3,0.3,12,3,-3.89108960098903,0
6,2,0.2,228,10,0.3,0.3,12,3,-2.79590912384529,0
6,2,0.2,241,10,0.3,0.3,12,3,-3.31218311368534,0
6,2,0.2,252,10,0.3,0.3,12,3,-2.72386760098115,0
6,2,0.2,265,10,0.3,0.3,12,3,-2.7373920855735,0
6,2,0.2,266,10,0.3,0.3,12,3,-2.52706402975383,0
6,2,0.2,269,10,0.3,0.3,12,3,-2.9898816656488,0
6,2,0.2,296,10,0.3,0.3,12,3,-3.63711860081759,0
6,2,0.2,15,10,0.3,0.3,12,3,-2.74035192329595,0.002
6,2,0.2,16,10,0.3,0.3,12,3,-3.76179035466643,0.002
6,2,0.2,48,10,0.3,0.3,12,3,-3.6143890315403,0.002
6,2,0.2,69,10,0.3,0.3,12,3,-3.29909913291362,0.002
6,2,0.2,129,10,0.3,0.3,12,3,-3.27666793897848,0.002
6,2,0.2,166,10,0.3,0.3,12,3,-2.47333207381695,0.002
6,2,0.2,190,10,0.3,0.3,12,3,-3.26646913599453,0.002
6,2,0.2,199,10,0.3,0.3,12,3,-3.05081231901787,0.002
6,2,0.2,204,10,0.3,0.3,12,3,-3.6364601435458,0.002
6,2,0.2,219,10,0.3,0.3,12,3,-2.56686843680285,0.002
6,2,0.2,220,10,0.3,0.3,12,3,-3.43211259781751,0.002
6,2,0.2,233,10,0.3,0.3,12,3,-3.87050610220626,0.002
6,2,0.2,248,10,0.3,0.3,12,3,-3.15662067404244,0.002
6,2,0.2,254,10,0.3,0.3,12,3,-3.97423378805806,0.002
6,2,0.2,274,10,0.3,0.3,12,3,-2.8068990614147,0.002
6,2,0.2,278,10,0.3,0.3,12,3,-3.10008275374702,0.002
6,2,0.2,289,10,0.3,0.3,12,3,-3.66721776160645,0.002
6,2,0.2,294,10,0.3,0.3,12,3,-2.89850462922595,0.002
6,2,0.2,3,10,0.3,0.3,12,3,-3.18403683210306,0.004
6,2,0.2,59,10,0.3,0.3,12,3,-3.47086642996103,0.004
6,2,0.2,65,10,0.3,0.3,12,3,-3.69960583795657,0.004
6,2,0.2,86,10,0.3,0.3,12,3,-3.34543977710356,0.004
6,2,0.2,92,10,0.3,0.3,12,3,-3.07894976913195,0.004
6,2,0.2,93,10,0.3,0.3,12,3,-2.80541461810802,0.004
6,2,0.2,102,10,0.3,0.3,12,3,-3.31288391959154,0.004
6,2,0.2,112,10,0.3,0.3,12,3,-3.35114403531219,0.004
6,2,0.2,114,10,0.3,0.3,12,3,-3.19878660543128,0.004
6,2,0.2,136,10,0.3,0.3,12,3,-3.19041765551071,0.004
6,2,0.2,137,10,0.3,0.3,12,3,-3.74086890067019,0.004
6,2,0.2,188,10,0.3,0.3,12,3,-3.68608299736036,0.004
6,2,0.2,197,10,0.3,0.3,12,3,-3.72050279564792,0.004
6,2,0.2,210,10,0.3,0.3,12,3,-3.92312914978638,0.004
6,2,0.2,212,10,0.3,0.3,12,3,-3.32286864260641,0.004
6,2,0.2,239,10,0.3,0.3,12,3,-3.05395810579077,0.004
6,2,0.2,240,10,0.3,0.3,12,3,-1.91750498087583,0.004
6,2,0.2,262,10,0.3,0.3,12,3,-3.06746602893952,0.004
6,2,0.2,270,10,0.3,0.3,12,3,-2.83401546254549,0.004
6,2,0.2,6,10,0.3,0.3,12,3,-2.99640521979845,0.006
6,2,0.2,9,10,0.3,0.3,12,3,-3.37136380386443,0.006
6,2,0.2,43,10,0.3,0.3,12,3,-3.05421223724787,0.006
6,2,0.2,71,10,0.3,0.3,12,3,-2.40699701884941,0.006
6,2,0.2,108,10,0.3,0.3,12,3,-3.86062406351019,0.006
6,2,0.2,120,10,0.3,0.3,12,3,-4.43963473095192,0.006
6,2,0.2,138,10,0.3,0.3,12,3,-2.43555745848965,0.006
6,2,0.2,144,10,0.3,0.3,12,3,-3.63584417615385,0.006
6,2,0.2,264,10,0.3,0.3,12,3,-3.09640185652898,0.006
6,2,0.2,268,10,0.3,0.3,12,3,-3.3118104818428,0.006
6,2,0.2,293,10,0.3,0.3,12,3,-3.27584763173607,0.006
6,2,0.2,19,10,0.3,0.3,12,3,-2.83193652265828,0.008
6,2,0.2,36,10,0.3,0.3,12,3,-3.01660135753806,0.008
6,2,0.2,37,10,0.3,0.3,12,3,-3.65010705839842,0.008
6,2,0.2,52,10,0.3,0.3,12,3,-2.72201521942159,0.008
6,2,0.2,56,10,0.3,0.3,12,3,-3.92044081686063,0.008
6,2,0.2,63,10,0.3,0.3,12,3,-3.18916861127838,0.008
6,2,0.2,82,10,0.3,0.3,12,3,-2.65346735471832,0.008
6,2,0.2,104,10,0.3,0.3,12,3,-3.71550795244903,0.008
6,2,0.2,119,10,0.3,0.3,12,3,-3.00578950317535,0.008
6,2,0.2,125,10,0.3,0.3,12,3,-3.28397200152781,0.008
6,2,0.2,131,10,0.3,0.3,12,3,-2.12449066760283,0.008
6,2,0.2,167,10,0.3,0.3,12,3,-2.96369356058929,0.008
6,2,0.2,169,10,0.3,0.3,12,3,-4.02991896328692,0.008
6,2,0.2,255,10,0.3,0.3,12,3,-2.7132851145285,0.008
6,2,0.2,271,10,0.3,0.3,12,3,-2.45872204285556,0.008
6,2,0.2,66,10,0.3,0.3,12,3,-3.50082432987341,0.01
6,2,0.2,76,10,0.3,0.3,12,3,-2.7871079232375,0.01
6,2,0.2,84,10,0.3,0.3,12,3,-2.83818742039662,0.01
6,2,0.2,90,10,0.3,0.3,12,3,-3.45653290041591,0.01
6,2,0.2,106,10,0.3,0.3,12,3,-2.7908503734028,0.01
6,2,0.2,151,10,0.3,0.3,12,3,-3.20296254833562,0.01
6,2,0.2,171,10,0.3,0.3,12,3,-2.57322536880301,0.01
6,2,0.2,172,10,0.3,0.3,12,3,-3.16521548455373,0.01
6,2,0.2,173,10,0.3,0.3,12,3,-2.63147076960661,0.01
6,2,0.2,196,10,0.3,0.3,12,3,-3.74441062549647,0.01
6,2,0.2,200,10,0.3,0.3,12,3,-3.37980479808829,0.01
6,2,0.2,245,10,0.3,0.3,12,3,-2.71127072316975,0.01
6,2,0.2,17,10,0.3,0.3,12,3,-3.34504478281556,0.012
6,2,0.2,87,10,0.3,0.3,12,3,-3.30223973826597,0.012
6,2,0.2,103,10,0.3,0.3,12,3,-2.56299666128834,0.012
6,2,0.2,117,10,0.3,0.3,12,3,-3.36210389454922,0.012
6,2,0.2,130,10,0.3,0.3,12,3,-2.81602512511427,0.012
6,2,0.2,135,10,0.3,0.3,12,3,-2.58982178215015,0.012
6,2,0.2,185,10,0.3,0.3,12,3,-2.7997719758628,0.012
6,2,0.2,193,10,0.3,0.3,12,3,-3.00337597010781,0.012
6,2,0.2,273,10,0.3,0.3,12,3,-2.99278328836431,0.012
6,2,0.2,279,10,0.3,0.3,12,3,-2.66552367653921,0.012
6,2,0.2,299,10,0.3,0.3,12,3,-2.94995223407452,0.012
6,2,0.2,54,10,0.3,0.3,12,3,-2.42462628291435,0.014
6,2,0.2,96,10,0.3,0.3,12,3,-2.80310659114375,0.014
6,2,0.2,123,10,0.3,0.3,12,3,-2.92032076389597,0.014
6,2,0.2,140,10,0.3,0.3,12,3,-3.45147899344619,0.014
6,2,0.2,179,10,0.3,0.3,12,3,-3.17035121462655,0.014
6,2,0.2,192,10,0.3,0.3,12,3,-2.99270868364036,0.014
6,2,0.2,229,10,0.3,0.3,12,3,-2.7370399296336,0.014
6,2,0.2,267,10,0.3,0.3,12,3,-3.11314982924992,0.014
6,2,0.2,282,10,0.3,0.3,12,3,-3.03192595662892,0.014
6,2,0.2,297,10,0.3,0.3,12,3,-3.75642529891755,0.014
6,2,0.2,5,10,0.3,0.3,12,3,-2.44457299023819,0.016
6,2,0.2,31,10,0.3,0.3,12,3,-3.58371846361808,0.016
6,2,0.2,34,10,0.3,0.3,12,3,-3.26102024419259,0.016
6,2,0.2,77,10,0.3,0.3,12,3,-2.97522664270934,0.016
6,2,0.2,89,10,0.3,0.3,12,3,-3.49803420964119,0.016
6,2,0.2,168,10,0.3,0.3,12,3,-3.03597105764476,0.016
6,2,0.2,182,10,0.3,0.3,12,3,-3.16703609939739,0.016
6,2,0.2,246,10,0.3,0.3,12,3,-3.3075714101314,0.016
6,2,0.2,251,10,0.3,0.3,12,3,-3.47303400262547,0.016
6,2,0.2,260,10,0.3,0.3,12,3,-2.48498956041331,0.016
6,2,0.2,8,10,0.3,0.3,12,3,-4.00828414575875,0.018
6,2,0.2,30,10,0.3,0.3,12,3,-3.01092184348303,0.018
6,2,0.2,39,10,0.3,0.3,12,3,-3.28296974273459,0.018
6,2,0.2,58,10,0.3,0.3,12,3,-3.70163418286273,0.018
6,2,0.2,79,10,0.3,0.3,12,3,-2.78957854555051,0.018
6,2,0.2,187,10,0.3,0.3,12,3,-3.82726315216144,0.018
6,2,0.2,189,10,0.3,0.3,12,3,-2.34213259418962,0.018
6,2,0.2,224,10,0.3,0.3,12,3,-3.28107112950201,0.018
6,2,0.2,238,10,0.3,0.3,12,3,-2.59400822664705,0.018
6,2,0.2,288,10,0.3,0.3,12,3,-2.57657402374014,0.018
6,2,0.2,67,10,0.3,0.3,12,3,-2.38820625007907,0.02
6,2,0.2,94,10,0.3,0.3,12,3,-3.29007131010633,0.02
6,2,0.2,118,10,0.3,0.3,12,3,-3.0053300578447,0.02
6,2,0.2,162,10,0.3,0.3,12,3,-3.37412702204526,0.02
6,2,0.2,208,10,0.3,0.3,12,3,-3.74180214237717,0.02
6,2,0.2,217,10,0.3,0.3,12,3,-3.71324038206055,0.02
6,2,0.2,259,10,0.3,0.3,12,3,-3.51210121682905,0.02
6,2,0.2,275,10,0.3,0.3,12,3,-2.96422595641781,0.02
6,2,0.2,290,10,0.3,0.3,12,3,-3.49751247006827,0.02
6,2,0.2,26,10,0.3,0.3,12,3,-2.4624174163713,0.022
6,2,0.2,41,10,0.3,0.3,12,3,-2.50861683245725,0.022
6,2,0.2,68,10,0.3,0.3,12,3,-2.59852553771137,0.022
6,2,0.2,154,10,0.3,0.3,12,3,-2.59727560270903,0.022
6,2,0.2,180,10,0.3,0.3,12,3,-3.2045196941306,0.022
6,2,0.2,226,10,0.3,0.3,12,3,-2.97867053229137,0.022
6,2,0.2,80,10,0.3,0.3,12,3,-1.93832292386367,0.024
6,2,0.2,101,10,0.3,0.3,12,3,-3.27813425036945,0.024
6,2,0.2,121,10,0.3,0.3,12,3,-3.0006482183154,0.024
6,2,0.2,170,10,0.3,0.3,12,3,-2.74841564911492,0.024
6,2,0.2,214,10,0.3,0.3,12,3,-2.75219417798047,0.024
6,2,0.2,234,10,0.3,0.3,12,3,-3.42845282258929,0.024
6,2,0.2,286,10,0.3,0.3,12,3,-1.7814510447204,0.024
6,2,0.2,12,10,0.3,0.3,12,3,-2.4927223387607,0.026
6,2,0.2,47,10,0.3,0.3,12,3,-2.7382354158589,0.026
6,2,0.2,161,10,0.3,0.3,12,3,-2.94295766796188,0.026
6,2,0.2,176,10,0.3,0.3,12,3,-3.017909759074,0.026
6,2,0.2,247,10,0.3,0.3,12,3,-3.24838588549781,0.026
6,2,0.2,300,10,0.3,0.3,12,3,-3.21134107438127,0.026
6,2,0.2,95,10,0.3,0.3,12,3,-3.8890543605018,0.028
6,2,0.2,105,10,0.3,0.3,12,3,-2.59324502720548,0.028
6,2,0.2,128,10,0.3,0.3,12,3,-4.2428683998352,0.028
6,2,0.2,133,10,0.3,0.3,12,3,-3.40064207249097,0.028
6,2,0.2,148,10,0.3,0.3,12,3,-2.61512672761847,0.028
6,2,0.2,165,10,0.3,0.3,12,3,-2.59157026877372,0.028
6,2,0.2,209,10,0.3,0.3,12,3,-2.23083608921615,0.028
6,2,0.2,225,10,0.3,0.3,12,3,-3.17760012714078,0.028
6,2,0.2,232,10,0.3,0.3,12,3,-3.04433873097264,0.028
6,2,0.2,107,10,0.3,0.3,12,3,-2.85112447983349,0.03
6,2,0.2,149,10,0.3,0.3,12,3,-3.37435354629375,0.03
6,2,0.2,13,10,0.3,0.3,12,3,-3.1455518552371,0.032
6,2,0.2,20,10,0.3,0.3,12,3,-4.10466084254267,0.032
6,2,0.2,49,10,0.3,0.3,12,3,-3.53405049182419,0.032
6,2,0.2,50,10,0.3,0.3,12,3,-3.68262809579409,0.032
6,2,0.2,109,10,0.3,0.3,12,3,-3.26643562594953,0.032
6,2,0.2,211,10,0.3,0.3,12,3,-2.42738089618101,0.032
6,2,0.2,227,10,0.3,0.3,12,3,-2.62595542106376,0.032
6,2,0.2,272,10,0.3,0.3,12,3,-2.68660887746512,0.032
